administrative specialist,439061,436014,439022,113011,132081,434031,436011,,,,,,,,,,,,,,,,,
operations supervisor,111021,113051,119131,511011,531011,531031,532022,,,,,,,,,,,,,,,,,
account leader,413011,413021,413031,413099,414011,414012,419031,,,,,,,,,,,,,,,,,
clipper,516062,439199,454029,519032,519031,453011,453021,,,,,,,,,,,,,,,,,
relationship manager,112031,113031,132052,132072,273031,413031,434141,,,,,,,,,,,,,,,,,
artist,271013,271012,271014,271024,519071,519123,519195,,,,,,,,,,,,,,,,,
sprayer,516011,373012,372021,519123,472061,452091,517021,,,,,,,,,,,,,,,,,
facilities manager,113011,111021,119141,371011,431011,491011,499071,,,,,,,,,,,,,,,,,
employee,519199,454011,536031,393091,359099,516011,519151,,,,,,,,,,,,,,,,,
flagger,339091,393091,452092,454029,474051,519199,534021,,,,,,,,,,,,,,,,,
field worker,212099,452092,452093,211093,211099,211019,211029,,,,,,,,,,,,,,,,,
director of research,193099,119033,119199,119111,119121,119039,191042,,,,,,,,,,,,,,,,,
line cook,352014,351011,352011,352012,352015,352021,,,,,,,,,,,,,,,,,,
embossing machine operator,439071,515112,517042,519199,514199,439199,,,,,,,,,,,,,,,,,,
manufacturing engineer,172112,172199,173029,173027,271021,514021,,,,,,,,,,,,,,,,,,
laminating machine operator,517042,474099,516099,519199,519041,519191,,,,,,,,,,,,,,,,,,
physical fitness teacher,251193,252012,252021,252022,252031,399031,,,,,,,,,,,,,,,,,,
controller,113031,113111,119033,132011,434041,514023,,,,,,,,,,,,,,,,,,
header,513022,531021,519199,514052,517042,531031,,,,,,,,,,,,,,,,,,
security officer,339032,339093,333012,339031,119199,333011,,,,,,,,,,,,,,,,,,
laboratory assistant,194041,194091,194031,173029,194021,194099,,,,,,,,,,,,,,,,,,
laboratory supervisor,192031,511011,173029,194031,292011,292012,,,,,,,,,,,,,,,,,,
builder,471011,519199,472061,472031,472021,472051,,,,,,,,,,,,,,,,,,
policy advisor,111011,131071,152031,193011,193032,193041,,,,,,,,,,,,,,,,,,
packer,452041,519111,537064,537199,435081,452092,,,,,,,,,,,,,,,,,,
special effects designer,271014,274011,274014,274031,274032,395091,,,,,,,,,,,,,,,,,,
production planner,435061,172112,131081,173026,173029,519199,,,,,,,,,,,,,,,,,,
hospital corpsman,292041,319092,292071,319093,311014,311015,,,,,,,,,,,,,,,,,,
environmental specialist,192041,131041,173025,191023,194091,299011,,,,,,,,,,,,,,,,,,
foreman,454011,471011,472031,472121,472141,531021,,,,,,,,,,,,,,,,,,
mechanical engineer,172141,172199,173029,173013,173027,271021,,,,,,,,,,,,,,,,,,
painter,516042,271013,472141,519123,473014,519121,,,,,,,,,,,,,,,,,,
maintenance supervisor,491011,113051,371011,499071,511011,531021,,,,,,,,,,,,,,,,,,
planner,131121,171012,193051,193099,194061,435061,,,,,,,,,,,,,,,,,,
shaker,519021,516011,519199,519012,516099,519198,,,,,,,,,,,,,,,,,,
salon manager,111021,391021,395011,395012,395092,395094,,,,,,,,,,,,,,,,,,
metal worker,514199,472211,493021,472181,512041,514121,,,,,,,,,,,,,,,,,,
vocational trainer,251194,252023,252032,252053,252054,291122,,,,,,,,,,,,,,,,,,
international trade specialist,112021,112022,113071,131161,131199,193011,,,,,,,,,,,,,,,,,,
quality assurance analyst  qa analyst,151121,151199,172112,173029,194011,194099,,,,,,,,,,,,,,,,,,
mixer,472061,513092,519023,274014,513011,519199,,,,,,,,,,,,,,,,,,
chief engineer,172171,119041,172111,172112,172141,535031,,,,,,,,,,,,,,,,,,
programmer analyst,151121,151132,151122,151131,151142,259011,,,,,,,,,,,,,,,,,,
group counselor,193031,211011,211013,211014,211015,211019,,,,,,,,,,,,,,,,,,
independent living specialist,211093,291122,311011,312011,312012,399021,,,,,,,,,,,,,,,,,,
sales consultant,412031,413011,413099,414011,414012,419022,,,,,,,,,,,,,,,,,,
painter apprentice,271013,472141,493021,516042,519121,519123,,,,,,,,,,,,,,,,,,
materials planner,113051,119199,172112,173026,173029,435061,,,,,,,,,,,,,,,,,,
logistics specialist,131081,433061,435051,435071,435081,435061,,,,,,,,,,,,,,,,,,
furnace operator,372011,519051,513091,514051,514191,514052,,,,,,,,,,,,,,,,,,
adjunct faculty,251051,251081,251123,251125,251192,251193,,,,,,,,,,,,,,,,,,
social worker,211029,211021,211022,211023,211099,434051,,,,,,,,,,,,,,,,,,
patrolman,333051,339032,499051,499052,333052,474051,,,,,,,,,,,,,,,,,,
liner,516031,519194,512099,472021,519123,519199,,,,,,,,,,,,,,,,,,
molder,519195,516011,514072,472031,514071,516021,,,,,,,,,,,,,,,,,,
weapons designer,172041,172141,172161,192012,271021,271024,,,,,,,,,,,,,,,,,,
art instructor,251121,252021,252022,252031,253021,,,,,,,,,,,,,,,,,,,
warehouse supervisor,531021,511011,113071,435071,531031,,,,,,,,,,,,,,,,,,,
athletic director,119032,119033,272022,251193,252022,,,,,,,,,,,,,,,,,,,
sergeant,333052,331021,331012,331011,333021,,,,,,,,,,,,,,,,,,,
hand,536031,519199,452092,452093,475099,,,,,,,,,,,,,,,,,,,
network administrator,151142,151121,151122,151131,151151,,,,,,,,,,,,,,,,,,,
accounts executive,413021,413099,414011,414012,419031,,,,,,,,,,,,,,,,,,,
perforating machine operator,516042,519032,516099,516062,519199,,,,,,,,,,,,,,,,,,,
coin collector,499091,419099,254012,533031,413099,,,,,,,,,,,,,,,,,,,
sorting machine operator,519061,519012,435053,439011,452041,,,,,,,,,,,,,,,,,,,
department head,119033,212021,511011,411011,119071,,,,,,,,,,,,,,,,,,,
twisting machine operator,519199,514199,516064,537063,514031,,,,,,,,,,,,,,,,,,,
security consultant,339021,131199,132099,151122,151199,,,,,,,,,,,,,,,,,,,
line operator,519111,512099,514193,519083,537063,,,,,,,,,,,,,,,,,,,
network manager,113021,151122,151142,151143,439011,,,,,,,,,,,,,,,,,,,
art coordinator,119031,119032,119199,271011,271027,,,,,,,,,,,,,,,,,,,
tumbler operator,516011,519199,519051,519023,519021,,,,,,,,,,,,,,,,,,,
bone picker,475099,519061,513099,519198,519199,,,,,,,,,,,,,,,,,,,
greeter,399099,419099,419011,359031,434171,,,,,,,,,,,,,,,,,,,
caser,515113,499064,537064,475099,519199,,,,,,,,,,,,,,,,,,,
business account leader,413011,413021,413031,413099,414011,,,,,,,,,,,,,,,,,,,
culinary specialist,352012,352021,351011,119051,351012,,,,,,,,,,,,,,,,,,,
calender operator,519199,516099,519121,519041,514023,,,,,,,,,,,,,,,,,,,
language arts teacher,251123,251124,252021,252022,252031,,,,,,,,,,,,,,,,,,,
network specialist,151142,151143,151151,151152,492022,,,,,,,,,,,,,,,,,,,
stitching machine operator,516042,519199,516031,515113,519196,,,,,,,,,,,,,,,,,,,
teacher  resource,252021,252051,252052,252053,252054,,,,,,,,,,,,,,,,,,,
airman,553011,493043,472031,553019,499071,,,,,,,,,,,,,,,,,,,
loss prevention officer,119199,331099,339021,339032,339099,,,,,,,,,,,,,,,,,,,
miller,517042,519021,517041,519023,514035,,,,,,,,,,,,,,,,,,,
ranger,332022,339099,333051,332011,339092,,,,,,,,,,,,,,,,,,,
compliance officer,474011,131041,132061,119199,339031,,,,,,,,,,,,,,,,,,,
repairer,516031,499099,499041,516041,512092,,,,,,,,,,,,,,,,,,,
supervisor  transportation,534031,533021,533041,531031,113071,,,,,,,,,,,,,,,,,,,
diver,272021,333051,453011,499092,272011,,,,,,,,,,,,,,,,,,,
farm hand,452093,454011,119013,452092,452091,,,,,,,,,,,,,,,,,,,
image consultant,112031,271022,273031,395012,395094,,,,,,,,,,,,,,,,,,,
physics professor,192011,192012,251022,251032,251054,,,,,,,,,,,,,,,,,,,
greaser,499043,519199,493041,536031,519198,,,,,,,,,,,,,,,,,,,
adjuster,512093,519199,132099,131031,514031,,,,,,,,,,,,,,,,,,,
behavioral specialist,193031,193039,211011,211013,291066,,,,,,,,,,,,,,,,,,,
esl instructor  english as a second language instructor,251123,252021,252022,252031,253021,,,,,,,,,,,,,,,,,,,
classifier,519061,254021,516011,433031,254031,,,,,,,,,,,,,,,,,,,
art director,271011,271027,112011,271014,439031,,,,,,,,,,,,,,,,,,,
pusher,419091,393091,519199,514191,514199,,,,,,,,,,,,,,,,,,,
reading teacher,251081,252021,252022,252031,253011,,,,,,,,,,,,,,,,,,,
biotechnician,194011,194021,194091,292012,439111,,,,,,,,,,,,,,,,,,,
operations coordinator,532022,119199,111021,113011,434011,,,,,,,,,,,,,,,,,,,
business analyst,131111,132011,151121,151199,152031,,,,,,,,,,,,,,,,,,,
coater operator,514193,519023,519041,519121,519191,,,,,,,,,,,,,,,,,,,
regulatory analyst,111011,131041,132061,172111,192041,,,,,,,,,,,,,,,,,,,
excavator operator,475099,475049,472073,475041,537032,,,,,,,,,,,,,,,,,,,
scheduler,435061,434171,436011,436013,472061,,,,,,,,,,,,,,,,,,,
engineer  process,172112,172051,172041,172131,172199,,,,,,,,,,,,,,,,,,,
purchasing coordinator,113061,131021,131022,131023,433061,,,,,,,,,,,,,,,,,,,
parachute rigger,499096,553019,519199,499093,531011,,,,,,,,,,,,,,,,,,,
lap machine tender,519041,519197,516064,514033,519141,,,,,,,,,,,,,,,,,,,
data analyst,132099,151199,171021,191029,439111,,,,,,,,,,,,,,,,,,,
joiner,519151,512099,472031,516031,519199,,,,,,,,,,,,,,,,,,,
welder,512041,514121,499012,512092,514192,,,,,,,,,,,,,,,,,,,
production superintendent,272012,113051,471011,119013,511011,,,,,,,,,,,,,,,,,,,
chaser,454029,433011,514034,519071,453021,,,,,,,,,,,,,,,,,,,
environmental analyst,111011,192041,194091,172081,191031,,,,,,,,,,,,,,,,,,,
reeler,519199,519196,519021,516064,512099,,,,,,,,,,,,,,,,,,,
rodman,514051,173031,537041,537063,472171,,,,,,,,,,,,,,,,,,,
wiper,519199,535011,537061,519123,519198,,,,,,,,,,,,,,,,,,,
draper,519061,271026,516099,516092,393092,,,,,,,,,,,,,,,,,,,
athletic instructor,251193,252031,253021,272022,299091,,,,,,,,,,,,,,,,,,,
groundman,475099,454029,452092,472061,499051,,,,,,,,,,,,,,,,,,,
closing agent,231011,232011,419021,419022,434131,,,,,,,,,,,,,,,,,,,
warehouse clerk,435081,435071,433061,434151,537062,,,,,,,,,,,,,,,,,,,
beveler,472031,519083,519021,514031,519022,,,,,,,,,,,,,,,,,,,
roller machine operator,472071,516099,514023,519199,514022,,,,,,,,,,,,,,,,,,,
communications specialist,131161,273031,273043,274013,435031,,,,,,,,,,,,,,,,,,,
electrical mechanical technician,173023,492092,499031,499071,519061,,,,,,,,,,,,,,,,,,,
graphic designer,271024,271014,271021,439031,439071,,,,,,,,,,,,,,,,,,,
medical technician,292012,292041,292054,292057,292099,,,,,,,,,,,,,,,,,,,
instructor  physical education,251193,252022,252031,252059,399031,,,,,,,,,,,,,,,,,,,
broadcast engineer,274012,272012,274011,274014,274031,,,,,,,,,,,,,,,,,,,
geologist,192042,151199,172151,192043,194041,,,,,,,,,,,,,,,,,,,
classroom teacher,252012,252021,252022,252031,259041,,,,,,,,,,,,,,,,,,,
logistics technician,131081,435011,435061,435071,537072,,,,,,,,,,,,,,,,,,,
enterprise architect,151121,151131,151133,151143,151199,,,,,,,,,,,,,,,,,,,
language instructor,251124,252021,252022,252031,253021,,,,,,,,,,,,,,,,,,,
control board operator,518093,431011,518099,518012,519011,,,,,,,,,,,,,,,,,,,
bender machine operator,514031,519196,519195,517042,514072,,,,,,,,,,,,,,,,,,,
domestic violence advocate,211011,211014,211022,211029,211093,,,,,,,,,,,,,,,,,,,
braille teacher,251199,252051,252052,252053,252054,,,,,,,,,,,,,,,,,,,
billet cutter,454029,517041,514031,452099,453011,,,,,,,,,,,,,,,,,,,
communications operator,553011,532021,439011,432021,435031,,,,,,,,,,,,,,,,,,,
picture framer,499099,512099,519199,271013,472031,,,,,,,,,,,,,,,,,,,
industrial arts teacher,251069,251194,251199,252023,252032,,,,,,,,,,,,,,,,,,,
harvester operator,452091,475099,475049,537032,454022,,,,,,,,,,,,,,,,,,,
manager  district,119141,112022,111021,411012,113031,,,,,,,,,,,,,,,,,,,
patcher,516031,472021,519199,519061,534021,,,,,,,,,,,,,,,,,,,
hydraulic press operator,519111,519032,519041,516021,499099,,,,,,,,,,,,,,,,,,,
educator,211012,211091,252021,252022,252031,,,,,,,,,,,,,,,,,,,
section hand,474061,475099,519199,491011,513099,,,,,,,,,,,,,,,,,,,
shop foreman,491011,493023,493041,493052,511011,,,,,,,,,,,,,,,,,,,
line server,352021,353021,353022,353041,359011,,,,,,,,,,,,,,,,,,,
storekeeper,411011,435081,433031,435051,435071,,,,,,,,,,,,,,,,,,,
merchandiser,131021,131023,271026,419011,533031,,,,,,,,,,,,,,,,,,,
sign language teacher,252051,252052,252053,252054,253021,,,,,,,,,,,,,,,,,,,
weapons engineer,172041,172141,172161,192012,271021,,,,,,,,,,,,,,,,,,,
belt operator,519061,537011,475049,519199,,,,,,,,,,,,,,,,,,,,
singer,272042,519198,519199,537064,,,,,,,,,,,,,,,,,,,,
casino gaming worker,393011,393012,412012,433041,,,,,,,,,,,,,,,,,,,,
medical billing coder,292071,319092,433021,436013,,,,,,,,,,,,,,,,,,,,
supervisor  safety,331012,119199,172111,172151,,,,,,,,,,,,,,,,,,,,
creative services director,271011,272012,273043,274031,,,,,,,,,,,,,,,,,,,,
quality control analyst,131111,172112,173029,194099,,,,,,,,,,,,,,,,,,,,
instrument mechanic,173023,492022,492095,499069,,,,,,,,,,,,,,,,,,,,
computer programmer,151131,151134,151199,439011,,,,,,,,,,,,,,,,,,,,
gas technician,499012,499031,518092,518099,,,,,,,,,,,,,,,,,,,,
evaluator,433021,131041,252051,252052,,,,,,,,,,,,,,,,,,,,
grants administrator,119039,119151,131199,434061,,,,,,,,,,,,,,,,,,,,
pressure controller,518093,518091,518099,518092,,,,,,,,,,,,,,,,,,,,
truckman,537062,533032,537199,332011,,,,,,,,,,,,,,,,,,,,
mender,516041,516031,516099,499093,,,,,,,,,,,,,,,,,,,,
groundsman,499099,472061,373011,373013,,,,,,,,,,,,,,,,,,,,
blender,513092,519023,519061,518093,,,,,,,,,,,,,,,,,,,,
english instructor,251122,251123,252031,253011,,,,,,,,,,,,,,,,,,,,
master control operator  mco,272012,274011,274012,274031,,,,,,,,,,,,,,,,,,,,
reporting analyst,113021,132011,151121,151199,,,,,,,,,,,,,,,,,,,,
fruit worker,513099,452041,452092,519199,,,,,,,,,,,,,,,,,,,,
iron worker,472031,472171,472221,499096,,,,,,,,,,,,,,,,,,,,
nozzle operator,519041,472061,514021,472072,,,,,,,,,,,,,,,,,,,,
credit specialist,132041,132071,433011,434041,,,,,,,,,,,,,,,,,,,,
financial aid director,119033,132071,211012,431011,,,,,,,,,,,,,,,,,,,,
orchestra teacher,251121,252021,252022,252031,,,,,,,,,,,,,,,,,,,,
distribution superintendent,491011,113071,119199,511011,,,,,,,,,,,,,,,,,,,,
woodworker,512099,517099,472031,517011,,,,,,,,,,,,,,,,,,,,
construction mechanic,493042,493023,493021,493031,,,,,,,,,,,,,,,,,,,,
home economics teacher,251192,252023,252031,253021,,,,,,,,,,,,,,,,,,,,
system engineer,151133,151199,172161,172199,,,,,,,,,,,,,,,,,,,,
drug coordinator,299099,292052,292099,435081,,,,,,,,,,,,,,,,,,,,
oven operator,513091,514051,519051,513093,,,,,,,,,,,,,,,,,,,,
quality control director,172112,113051,173029,194099,,,,,,,,,,,,,,,,,,,,
personnel officer,131071,113011,131199,434161,,,,,,,,,,,,,,,,,,,,
reviewer,132053,273041,132081,439041,,,,,,,,,,,,,,,,,,,,
production associate,435061,512092,515113,519199,,,,,,,,,,,,,,,,,,,,
menu planner,119051,291031,292051,351011,,,,,,,,,,,,,,,,,,,,
operations director,111021,113011,119033,272012,,,,,,,,,,,,,,,,,,,,
van driver,533032,533022,533033,533041,,,,,,,,,,,,,,,,,,,,
assessment coordinator,119031,119032,119033,211012,,,,,,,,,,,,,,,,,,,,
boat builder,512091,172121,472031,492093,,,,,,,,,,,,,,,,,,,,
subassembler,512099,512031,512023,512022,,,,,,,,,,,,,,,,,,,,
draw machine operator,519199,513093,516064,514021,,,,,,,,,,,,,,,,,,,,
pricing analyst,112021,131199,132051,152011,,,,,,,,,,,,,,,,,,,,
secure communications systems journeyman,492011,492021,492022,492094,,,,,,,,,,,,,,,,,,,,
news anchor,273021,272012,273011,273022,,,,,,,,,,,,,,,,,,,,
impregnator,516099,517042,519121,514193,,,,,,,,,,,,,,,,,,,,
maintenance engineer,172051,274012,492097,499071,,,,,,,,,,,,,,,,,,,,
child health associate,292099,211091,299099,319099,,,,,,,,,,,,,,,,,,,,
edge stainer,516042,519123,516099,519199,,,,,,,,,,,,,,,,,,,,
manager  station,411011,113071,119131,119199,,,,,,,,,,,,,,,,,,,,
marine surveyor,172121,173029,173031,536051,,,,,,,,,,,,,,,,,,,,
manager  branch,119131,411011,113031,113051,,,,,,,,,,,,,,,,,,,,
fire control technician,553014,553019,492094,499099,,,,,,,,,,,,,,,,,,,,
cardroom attendant,393019,393012,393091,393099,,,,,,,,,,,,,,,,,,,,
customer service manager,112031,113071,411012,431011,,,,,,,,,,,,,,,,,,,,
cream dumper,513099,452099,537062,519199,,,,,,,,,,,,,,,,,,,,
supervisor  yard,534031,431011,531021,511011,,,,,,,,,,,,,,,,,,,,
human resources specialist  hr specialist,131071,131141,131151,434161,,,,,,,,,,,,,,,,,,,,
licensed professional counselor  lpc,193031,211013,211015,211019,,,,,,,,,,,,,,,,,,,,
project coordinator,119041,119199,194061,439071,,,,,,,,,,,,,,,,,,,,
clinical research assistant,119121,191042,292011,292012,,,,,,,,,,,,,,,,,,,,
plumbing designer,171011,173011,173022,271029,,,,,,,,,,,,,,,,,,,,
carman,475099,493043,534021,536051,,,,,,,,,,,,,,,,,,,,
supervisor  reclamation,511011,471011,491011,192041,,,,,,,,,,,,,,,,,,,,
covering machine operator,516031,519199,515113,516064,,,,,,,,,,,,,,,,,,,,
food production worker,513091,513092,513093,519198,,,,,,,,,,,,,,,,,,,,
hospitality aide,393091,396012,399099,434171,,,,,,,,,,,,,,,,,,,,
researcher,131161,192041,193091,193093,,,,,,,,,,,,,,,,,,,,
enrollment specialist,119033,413021,434071,434161,,,,,,,,,,,,,,,,,,,,
broadcaster,273011,273021,273031,274012,,,,,,,,,,,,,,,,,,,,
diagnostician,373013,519061,291069,291199,,,,,,,,,,,,,,,,,,,,
mechanic  hydraulic,493023,493011,493042,499041,,,,,,,,,,,,,,,,,,,,
services apprentice,352012,399032,412031,434081,,,,,,,,,,,,,,,,,,,,
dramatic coach,252031,251121,253021,272012,,,,,,,,,,,,,,,,,,,,
personal assistant,396012,399021,436011,436014,,,,,,,,,,,,,,,,,,,,
sales professional,412031,413031,414012,419022,,,,,,,,,,,,,,,,,,,,
humanities professor,251067,251123,251124,251126,,,,,,,,,,,,,,,,,,,,
staker,519199,512099,537199,173031,,,,,,,,,,,,,,,,,,,,
ripper,517041,519032,514199,519031,,,,,,,,,,,,,,,,,,,,
carrier,435052,537199,454029,419091,,,,,,,,,,,,,,,,,,,,
hydroblaster,472061,473014,499098,537061,,,,,,,,,,,,,,,,,,,,
customer service specialist,412011,434051,434111,434141,,,,,,,,,,,,,,,,,,,,
prep cook,352021,352011,352012,353021,,,,,,,,,,,,,,,,,,,,
technology director,113021,151143,151199,172199,,,,,,,,,,,,,,,,,,,,
education coordinator,119031,211012,211091,292021,,,,,,,,,,,,,,,,,,,,
operations clerk,439199,433021,434011,435011,,,,,,,,,,,,,,,,,,,,
import export clerk,433031,434071,434199,435011,,,,,,,,,,,,,,,,,,,,
user interface designer,151132,151134,172112,271024,,,,,,,,,,,,,,,,,,,,
event specialist,131121,271026,274011,419011,,,,,,,,,,,,,,,,,,,,
calibration technician,499069,173021,173023,519061,,,,,,,,,,,,,,,,,,,,
pumper helper,519198,472061,475081,518093,,,,,,,,,,,,,,,,,,,,
certified control systems technician,173023,173024,173027,492094,,,,,,,,,,,,,,,,,,,,
information technology manager  it manager,113021,151121,151142,151199,,,,,,,,,,,,,,,,,,,,
unit operator,518013,519021,519051,518093,,,,,,,,,,,,,,,,,,,,
administration manager,431011,434161,435051,436014,,,,,,,,,,,,,,,,,,,,
security specialist,439199,119199,131199,151122,,,,,,,,,,,,,,,,,,,,
transportation agent,435061,434181,435011,531011,,,,,,,,,,,,,,,,,,,,
lumberman,454021,519199,411011,537062,,,,,,,,,,,,,,,,,,,,
instrumentation technician,173023,173021,173024,499012,,,,,,,,,,,,,,,,,,,,
forestry technician,194093,191032,331021,332022,,,,,,,,,,,,,,,,,,,,
merchandise manager,113061,131022,271026,412031,,,,,,,,,,,,,,,,,,,,
science teacher,251069,251199,252022,252031,,,,,,,,,,,,,,,,,,,,
science instructor,251022,251042,251052,251054,,,,,,,,,,,,,,,,,,,,
sterilizer,537061,519051,319093,519199,,,,,,,,,,,,,,,,,,,,
structural apprentice,472021,472031,472051,472221,,,,,,,,,,,,,,,,,,,,
dance instructor,251121,253021,272031,272032,,,,,,,,,,,,,,,,,,,,
information technology specialist,439011,151142,151122,151143,,,,,,,,,,,,,,,,,,,,
clinical analyst,151121,152041,191042,292071,,,,,,,,,,,,,,,,,,,,
sandblaster,537061,472061,519021,519195,,,,,,,,,,,,,,,,,,,,
environmental educator,191031,251053,253099,397011,,,,,,,,,,,,,,,,,,,,
tractor operator,452091,537051,373013,452092,,,,,,,,,,,,,,,,,,,,
job estimator,131051,131031,435061,519061,,,,,,,,,,,,,,,,,,,,
finisher  hand,516052,519198,519022,516051,,,,,,,,,,,,,,,,,,,,
sizer,516011,516099,516061,519061,,,,,,,,,,,,,,,,,,,,
offender employment specialist  oes,211012,211019,211092,211093,,,,,,,,,,,,,,,,,,,,
administrative analyst,131199,113011,131111,439111,,,,,,,,,,,,,,,,,,,,
mission worker,212099,211019,211029,211099,,,,,,,,,,,,,,,,,,,,
hooker on,513099,519199,454029,453011,,,,,,,,,,,,,,,,,,,,
manufacturing planner,113051,172112,173029,435061,,,,,,,,,,,,,,,,,,,,
derrick follower,454029,537199,452099,453011,,,,,,,,,,,,,,,,,,,,
community organization worker,211099,211021,211019,211029,,,,,,,,,,,,,,,,,,,,
criminalist,194092,192031,194031,333021,,,,,,,,,,,,,,,,,,,,
tractor driver,452091,537051,452092,454022,,,,,,,,,,,,,,,,,,,,
ssn radio frequency  rf equipment operator,274013,492022,492094,499051,,,,,,,,,,,,,,,,,,,,
maintenance planner,113051,435061,491011,511011,,,,,,,,,,,,,,,,,,,,
transportation specialist,113071,534011,534013,534021,,,,,,,,,,,,,,,,,,,,
fruit cutter,452092,513099,519031,519199,,,,,,,,,,,,,,,,,,,,
nutrition aide,399021,319099,352021,359011,,,,,,,,,,,,,,,,,,,,
programmer,151131,151111,151121,514012,,,,,,,,,,,,,,,,,,,,
refrigeration engineer,172141,172199,499021,518021,,,,,,,,,,,,,,,,,,,,
track supervisor,531031,471011,474061,534021,,,,,,,,,,,,,,,,,,,,
purser,131199,536061,132099,532031,,,,,,,,,,,,,,,,,,,,
billing clerk,433021,433011,433031,439021,,,,,,,,,,,,,,,,,,,,
director of sales,112022,411012,414011,414012,,,,,,,,,,,,,,,,,,,,
blaster,475031,475021,475051,475081,,,,,,,,,,,,,,,,,,,,
dietary manager,119051,291031,292051,351012,,,,,,,,,,,,,,,,,,,,
technical support specialist,151151,151142,151199,492094,,,,,,,,,,,,,,,,,,,,
puncher,537062,519199,514051,517042,,,,,,,,,,,,,,,,,,,,
teacher  emotionally impaired,252051,252052,252053,252054,,,,,,,,,,,,,,,,,,,,
radiographer,292031,194099,519061,292034,,,,,,,,,,,,,,,,,,,,
technology coordinator,113021,151142,251021,259031,,,,,,,,,,,,,,,,,,,,
lip reading teacher,252051,252052,252053,252054,,,,,,,,,,,,,,,,,,,,
table worker,537063,519199,519061,519198,,,,,,,,,,,,,,,,,,,,
surgery technician  surgery tech,291071,292055,292056,319093,,,,,,,,,,,,,,,,,,,,
gospel worker,212099,211019,211029,211099,,,,,,,,,,,,,,,,,,,,
mass communications,273011,273022,273031,273041,,,,,,,,,,,,,,,,,,,,
rig manager,471011,491011,499096,531031,,,,,,,,,,,,,,,,,,,,
shipping manager,113071,435071,531021,531031,,,,,,,,,,,,,,,,,,,,
security engineer,131199,151122,172111,492098,,,,,,,,,,,,,,,,,,,,
