assembler,516011,512022,131021,472011,472221,537062,519061,519199,512031,512093,472031,512011,512021,512023,512092,512099,516042,519123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
design engineer,151143,172011,172021,172041,172051,172061,172071,172072,172131,172141,172151,172171,172199,173012,173013,173022,173027,271021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research associate,254012,119041,119121,152041,172021,172199,191021,191029,191042,193022,193041,193093,194011,194021,194041,194061,194099,439111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inspector,132011,434041,131031,371011,132081,299011,519061,452011,474011,131041,332021,333021,536051,391021,173029,454023,512092,516041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
project engineer,119041,172021,172031,172041,172051,172061,172071,172081,172121,172131,172141,172151,172199,173021,173022,173026,271021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scientist,119121,119041,152021,152031,172041,172161,172199,191021,191029,191042,192011,192012,192031,192041,192099,193091,193092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maintenance technician,499071,151151,173024,173027,173029,373011,472111,474051,474099,492092,492094,499012,499041,499043,499081,499098,499099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
engineering technician,171022,172121,173013,173019,173021,173022,173023,173024,173025,173026,173027,173029,173031,194061,274012,519141,536041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trimmer,513099,513022,537062,519032,519031,516093,517041,516031,373013,371012,516099,271026,514199,514033,519199,472031,513023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
administrative assistant,436011,113011,119032,119033,131199,232093,433021,434131,434141,434161,436012,436013,436014,439021,439022,439061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production manager,113051,111021,119013,171021,172112,194099,271011,271014,272012,274011,274012,274031,274032,439031,439071,511011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sales,419091,413021,419099,414012,412031,414011,412011,434181,413011,413031,419022,412021,412022,533031,411011,536031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agent,131011,419022,413011,259021,132061,333021,414012,412031,411011,434181,119199,419091,433011,339031,413021,534031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operator  c o w  except  own,393021,432021,432099,119111,516011,119013,475049,518013,518031,534011,395011,395012,435032,533021,274021,393091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fitter,519199,516042,493041,472021,514192,412031,512099,454029,472152,472221,514041,516052,472151,472011,512041,512031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
process operator,519199,516099,519023,173029,512092,513092,516091,518013,518031,518091,518093,518099,519011,519021,537011,537072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
systems engineer,131081,151111,151121,151133,151142,151143,151199,172011,172061,172071,172072,172199,274014,419031,534011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
project manager,119021,119041,119199,131161,151199,172051,172081,172199,173011,192041,194061,194099,272012,333021,471011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
account manager,112011,112031,113031,131011,131161,132052,413011,413021,413099,414011,414012,419031,434051,435011,439041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
driver,537062,499091,533022,533032,454029,533031,533041,254031,533021,533033,396011,435021,452099,533011,537081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utility worker,516011,519199,475099,537199,372011,536031,439061,535011,537063,499095,373011,474071,499098,519191,519198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contracts specialist,112022,113061,119141,131011,131021,131022,131141,231022,232011,413011,413099,414011,414012,419022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
office manager,431011,111021,113011,113111,119111,232093,411011,433021,433031,434041,434131,436011,439022,439061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
case manager,211023,119151,131031,211011,211014,211015,211019,211021,211029,211099,291141,434031,434051,434061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
automation engineer,151132,151133,172011,172021,172041,172061,172071,172072,172112,172121,172131,172141,172171,172199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
field service technician,173024,492011,492021,492097,493042,499012,499021,499041,499044,499052,499071,499081,499091,512031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
field representative,419091,413021,211093,434111,439061,413099,414012,411012,119151,399032,112022,211021,131041,419099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adjunct professor,251022,251031,251032,251041,251053,251065,251066,251111,251122,251123,251126,251192,251193,253021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
field service representative,251194,211021,211093,413011,413021,413099,414011,414012,419031,434051,434111,492097,499031,499062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dispatcher,435031,511011,532021,534031,435032,518012,518092,471011,531031,518031,274013,113071,435061,533011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sales specialist,412022,412031,413011,413021,413031,413099,414011,414012,419022,419031,419041,419099,434141,533031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customer service representative,439041,434051,434141,499031,113011,132053,132081,151151,412012,432021,434041,439021,439022,439061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lineman,499041,519061,473019,519199,472111,499051,519111,512099,499052,352021,492022,492095,518012,537041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repair technician,492011,492092,492094,492097,493021,493023,493053,499031,499043,499061,499062,499064,499071,517021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
collector,435052,412011,433011,132081,537081,537199,499091,419099,419011,537062,413099,419091,434041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
process engineer,151111,172041,172051,172112,172131,172141,172171,172199,173026,173029,191012,514012,519141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
supplier quality engineer  sqe,172011,172021,172031,172041,172051,172061,172071,172072,172112,172121,172131,172141,172171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doctor,291069,291021,291022,291062,291063,291064,291065,291066,291067,291071,291081,291129,291199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
technician,492022,254031,194011,173023,492097,173029,292012,492021,292052,372021,493023,499021,499081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
truck driver,533032,332011,533033,454022,452091,452093,472071,474051,475081,499095,533031,537051,537081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maintenance mechanic,499071,493031,499041,173027,493042,493043,499021,499043,499044,499098,499099,518099,536031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
press operator,519192,516021,519041,515112,514031,514199,511011,514072,516062,519121,519195,519197,537011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test engineer,151132,151133,151199,172011,172021,172071,172072,172131,172141,172171,173027,194099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nanotechnologist,151111,152021,172031,172041,172072,172131,172199,173029,191021,191042,192012,192032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test technician,514041,173029,439061,173021,173023,173024,194041,492022,492095,519061,519083,519141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research assistant,173029,191021,191029,191042,193022,194011,194021,194061,194099,254013,292011,439111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plant operator,518099,518013,518031,519021,194051,499099,518021,518092,518093,519012,519023,537071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
investigator,131031,339021,333021,211029,339032,434131,339031,131041,434041,132099,191042,332021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dean,119033,212021,211012,251022,251031,251032,251043,251051,251071,251072,251082,251113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
department chair,119033,251032,251043,251051,251053,251062,251081,251082,251121,251123,251126,252031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cook,513011,352013,352014,513093,352012,519051,351011,352011,352015,352021,353021,353022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
account executive,413021,112011,414012,413011,413031,112031,132052,273031,273043,413099,414011,419031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
process technician,173026,173027,499071,512092,513093,514022,514072,516091,518091,518099,519012,519141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laboratory technician,194031,173029,191029,194021,194041,194091,194099,292012,452041,519023,519061,519081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stripper,519123,272031,519199,475099,519032,519012,516099,519191,515111,537063,537021,519031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
engineer  design,172021,172199,172171,172151,172072,172051,172041,172131,172141,172011,172061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashier,433071,412011,412012,352011,353021,353022,359031,393091,412021,412031,439199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loader operator,454022,537062,537033,472073,537121,452091,472071,475041,475081,519021,537032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crew leader,351012,131074,511011,471011,519199,332011,431011,435071,451011,454011,491011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delivery driver,533021,533033,454029,533041,254031,435021,452099,499091,513023,533031,533032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production worker,519111,512099,519199,472031,512022,513023,513092,516042,519151,519195,519198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decorator,513092,516031,519195,516093,271025,472141,513011,519123,271026,519199,516051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fabricator,512011,512041,512092,514031,514061,514121,514122,514192,519021,519071,519195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floorperson,537064,516042,393091,537062,475099,516031,339032,359011,372011,391011,493023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
program manager,111011,111021,119111,119151,119199,131081,151121,151199,172081,272012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
registrar,131071,434199,119033,434171,119199,211012,254011,434031,434051,434111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
compliance analyst,119199,131041,132011,132061,194091,332021,452011,474011,519061,536051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronics technician,173023,492093,492094,173021,173024,173029,259011,274012,492021,492098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
field service engineer,172011,499061,492094,172061,172141,173021,435041,492011,492022,499071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
technician  laboratory,519151,292012,173023,194031,194011,194099,519081,173029,194041,194021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laboratory worker,194021,194041,173029,519151,292012,173023,194011,194031,194099,173019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operations technician,173029,194011,194031,194051,274011,274012,274031,499099,518091,537073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
counselor,419099,211012,211011,132071,193031,211013,211014,211015,211023,251066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production assistant,435061,271014,272012,274011,274012,274031,434131,439031,511011,512092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medical doctor  md,291061,291062,291063,291064,291065,291066,291067,291069,291129,291199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sales representative,413099,112022,412031,413011,413021,413031,414011,414012,419022,419091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electronic technician,173024,492091,492092,492093,492096,492097,499062,499071,512023,514121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
field technician,173022,274012,435041,474041,492011,492021,492022,492094,493041,493042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
processor,513099,519199,516099,519151,519012,516091,434131,513011,513092,513093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
washer,519192,537061,452041,519012,516099,516011,372011,516061,519199,519198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
development associate,113011,113131,119121,119199,131131,131151,192031,192041,518091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
systems analyst,151121,151111,151122,151131,151133,151142,151143,152031,191029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
compliance coordinator,119199,131041,132011,191012,192041,292071,332021,452011,474011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model maker,519082,519195,514061,517031,519199,271013,514062,517032,519071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
creative director,271011,112011,271014,271021,271024,272012,272041,273043,439031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
technical director,113071,272012,119041,113021,191012,193094,274011,274012,274031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
producer,272012,111021,471011,273021,274011,274014,274031,274032,413021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
physician,291069,291011,291062,291063,291064,291065,291067,291081,291199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
service representative,413021,413099,434051,414011,499099,393091,412021,419099,439041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chopper,519199,537062,519032,452092,452093,454011,454029,519198,452099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
manufacturing assembler,472011,512011,512022,512023,512031,512092,512093,512099,519199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
framer,512099,492022,519199,472031,516064,517042,271019,493023,517011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layout worker,493041,516099,514192,519199,271019,517099,519071,472211,472221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maintenance worker,372011,373011,472061,474051,474071,492097,499043,499071,499098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
electrician,492096,472111,473013,492092,492093,492095,499012,499097,512023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
control operator,274012,518093,514199,519051,499099,516063,518012,518013,518099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crane operator,533032,537021,472073,373013,472072,499096,519199,537031,537041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
handyman,537062,452092,452093,475099,472061,519199,372011,536031,535011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
business manager,131011,111021,113011,113031,113111,119033,431011,434041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quality controller,113051,151121,172112,173026,173029,194099,435111,511011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research director,193099,119033,119121,119111,119199,131161,193091,193093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst,131031,151121,192031,152031,132031,132041,132051,132052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
official,119032,119031,212099,331099,119199,132099,119033,211099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research analyst,232011,152099,119199,131161,152041,193011,194061,439111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
surveyor,131031,131041,171022,171021,172151,173022,173031,536051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drafting technician,171021,173011,173012,173013,173022,173023,173031,439199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treatment coordinator,193031,211011,211014,291021,291062,291066,291123,291131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solicitor,413021,413011,212099,419041,231011,211099,211019,211029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production technician,173029,259011,274031,514072,514121,518091,519011,537071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equipment technician,274011,319093,493041,493042,499062,499071,514021,514031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
odd jobs,372019,373011,537062,452092,452093,472061,519199,513099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sales associate,353022,412011,412021,412031,413021,413099,414011,435081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inside sales representative,413011,413021,413031,413099,414011,414012,419031,419041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distributor,435053,435021,516011,414012,537199,419091,533031,412031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sorter,537062,435053,516011,519061,452041,435071,439061,519199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
checker,131031,519061,412011,435111,519151,518091,173011,439081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ground worker,373011,373013,452092,452099,454029,472061,475099,499099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
driller,475012,475021,514032,519083,519199,475011,475051,475081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
